time,logger,level,message,exception
2012-08-10 14:31:39.2622,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:31:39.2622,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:31:39.2622,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:31:39.2622,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:31:39.2622,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:31:39.2822,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:39.2822,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:39.2622,Raven.Database.Server.HttpServer,Debug,"Request #3,362: GET     -    29 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=-821868974",
2012-08-10 14:31:39.2822,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 20 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:31:39.2822,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 5 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:39.3522,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:39.3522,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:39.3522,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:31:39.3522,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:31:39.3522,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:31:39.3542,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:31:39.3542,Raven.Database.Server.HttpServer,Debug,"Request #3,363: GET     -    17 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=1810864419",
2012-08-10 14:31:39.3712,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 8 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:31:40.1812,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:40.1812,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:40.1812,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:40.2252,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:40.2252,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:40.2252,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:31:40.2312,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:31:40.2502,Raven.Database.Server.HttpServer,Debug,"Request #3,364: GET     -    25 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=-1512528211",
2012-08-10 14:31:40.2502,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 11 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:31:41.2123,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:41.2123,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:41.2123,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:41.3243,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:31:41.3243,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:31:41.3363,Raven.Database.Server.HttpServer,Debug,"Request #3,365: GET     -    13 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=-78708728",
2012-08-10 14:31:41.3673,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 6 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:31:42.2443,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:42.2443,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:42.2443,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:42.3093,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:31:42.3093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:31:42.3183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:31:42.3183,Raven.Database.Server.HttpServer,Debug,"Request #3,366: GET     -    22 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=-2115737636",
2012-08-10 14:31:42.3183,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 14 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:31:43.2524,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:43.2524,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:43.2544,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:43.2974,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
